,title,published_at,view_count,duration
770292119,CS:GO - Natus Vincere vs. K23 [Dust2] Map 2 - IEM New York 2020 - Group A - CIS,2020-10-14T18:11:04Z,353,43m42s
770291390,CS:GO - Natus Vincere vs. K23 [Overpass] Map 1 - IEM New York 2020 - Group A - CIS,2020-10-14T18:10:16Z,156,1h19m25s
770159501,CS:GO - Team Spirit vs. Gambit [Train] Map 3 - IEM New York 2020 - Group B - CIS,2020-10-14T15:25:59Z,27,53m0s
770159068,CS:GO - Team Spirit vs. Gambit [Inferno] Map 2 - IEM New York 2020 - Group B - CIS,2020-10-14T15:25:17Z,11,53m41s
770157537,CS:GO - Team Spirit vs. Gambit [Dust2] Map 1 - IEM New York 2020 - Group B - CIS,2020-10-14T15:22:41Z,20,57m12s
770027734,LIVE: Team Spirit vs. Gambit - IEM New York 2020 - Group B - CIS,2020-10-14T11:02:13Z,421698,7h14m37s
769979197,RERUN: Espada vs forZe [Mirage] Map 3 - IEM New York 2020 - Group A - CIS,2020-10-14T08:30:43Z,25665,2h28m18s
769801964,CS:GO - TeamOne vs Chaos [Mirage] Map 3 - IEM New York 2020 - Group B - NA,2020-10-14T02:24:03Z,191,48m32s
769800355,CS:GO - TeamOne vs Chaos [Dust2] Map 2 - IEM New York 2020 - Group B - NA,2020-10-14T02:22:02Z,52,1h5m50s
769799259,CS:GO - TeamOne vs Chaos [Nuke] Map 1 - IEM New York 2020 - Group B - NA,2020-10-14T02:20:44Z,14,44m15s
769788573,RERUN: Virtus.pro vs K23 [Dust2] Map 2 - IEM New York 2020 - Group A - CIS,2020-10-14T02:08:22Z,47391,6h20m58s
769748947,CS:GO - FURIA vs Whalers [Nuke] Map 2 - IEM New York 2020 - Group A - NA,2020-10-14T01:25:24Z,92,58m42s
769745694,CS:GO - FURIA vs Whalers [Mirage] Map 1 - IEM New York 2020 - Group A - NA,2020-10-14T01:21:51Z,42,47m30s
769475128,CS:GO - Natus Vincere vs Cyber Legacy [Dust2] Map 3 - IEM New York 2020 - Group A - CIS,2020-10-13T20:27:26Z,208,54m54s
769473703,CS:GO - Natus Vincere vs Cyber Legacy [Nuke] Map 2 - IEM New York 2020 - Group A - CIS,2020-10-13T20:25:45Z,122,1h3m1s
769471247,CS:GO - Natus Vincere vs Cyber Legacy [Inferno] Map 1 - IEM New York 2020 - Group A - CIS,2020-10-13T20:22:47Z,85,51m8s
769370882,CS:GO - Virtus.pro vs K23 [Inferno] Map 3 - IEM New York 2020 - Group A - CIS,2020-10-13T18:35:46Z,22,1h24m18s
769363074,CS:GO - Virtus.pro vs K23 [Dust2] Map 2 - IEM New York 2020 - Group A - CIS,2020-10-13T18:27:43Z,16,52m27s
769087488,LIVE: Virtus.pro vs K23 - IEM New York 2020 - Group A - CIS,2020-10-13T11:02:47Z,815322,15h5m0s
769027424,RERUN: Whalers vs. Triumph [Overpass] Map 1 - IEM New York 2020 - Group A - NA,2020-10-13T07:43:05Z,33344,3h17m29s
767915834,RERUN: FaZe Clan vs. OG [Mirage] Map 1 - IEM New York 2020 - Grand Final - EU,2020-10-12T02:27:01Z,323068,28h59m9s
767901013,CS:GO - Team One vs. Mythic [Train] Map 3 - IEM New York 2020 - Group B - NA,2020-10-12T02:07:55Z,321,45m26s
767859221,CS:GO - Team One vs. Mythic [Mirage] Map 2 - IEM New York 2020 - Group B - NA,2020-10-12T01:15:52Z,81,51m30s
767858708,CS:GO - Team One vs. Mythic [Overpass] Map 1 - IEM New York 2020 - Group B - NA,2020-10-12T01:15:15Z,68,1h12m54s
767719905,CS:GO - 100 Thieves vs. Liquid [Inferno] Map 3 - IEM New York 2020 - Group A - NA,2020-10-11T22:28:00Z,267,59m46s
767719212,CS:GO - 100 Thieves vs. Liquid [Vertigo] Map 2 - IEM New York 2020 - Group A - NA,2020-10-11T22:27:09Z,106,59m5s
767718694,CS:GO - 100 Thieves vs. Liquid [Nuke] Map 1 - IEM New York 2020 - Group A - NA,2020-10-11T22:26:27Z,108,44m58s
767491331,CS:GO - FaZe Clan vs. OG [Dust2] Map 3 - IEM New York 2020 - Grand Final - EU,2020-10-11T18:12:53Z,537,54m20s
767490333,CS:GO - FaZe Clan vs. OG [Inferno] Map 2 - IEM New York 2020 - Grand Final - EU,2020-10-11T18:11:44Z,235,48m38s
767489611,CS:GO - FaZe Clan vs. OG [Mirage] Map 1 - IEM New York 2020 - Grand Final - EU,2020-10-11T18:10:59Z,323,1h29m57s
767250753,RERUN: Fnatic vs. OG [Inferno] Map 2 - IEM New York 2020 - Semi Final - EU,2020-10-11T13:02:25Z,1398060,13h23m35s
766802258,RERUN: Fnatic vs. OG [Train] Map 1 - IEM New York 2020 - Semi Final - EU,2020-10-11T00:22:08Z,156246,12h36m16s
766789179,CS:GO - Evil Geniuses vs. Rebirth [Inferno] Map 2 - IEM New York 2020 - Group A - NA,2020-10-11T00:08:02Z,255,34m50s
766787844,CS:GO - Evil Geniuses vs. Rebirth [Train] Map 1 - IEM New York 2020 - Group A - NA,2020-10-11T00:06:39Z,84,38m19s
766638092,CS:GO - Team One vs. 100 Thieves [Inferno] Map 2 - IEM New York 2020 - Group B - NA,2020-10-10T21:21:55Z,59,45m56s
766637622,CS:GO - Team One vs. 100 Thieves [Vertigo] Map 1 - IEM New York 2020 - Group B - NA,2020-10-10T21:21:25Z,35,50m27s
766473497,CS:GO - Team Vitality vs. FaZe Clan [Inferno] Map 2 - IEM New York 2020 - Semi Final - EU,2020-10-10T18:37:33Z,271,59m30s
766472699,CS:GO - Team Vitality vs. FaZe Clan [Mirage] Map 1 - IEM New York 2020 - Semi Final - EU,2020-10-10T18:36:44Z,200,54m3s
766317099,CS:GO - Fnatic vs. OG [Mirage] Map 3 - IEM New York 2020 - Semi Final - EU,2020-10-10T15:48:12Z,329,48m21s
766316399,CS:GO - Fnatic vs. OG [Inferno] Map 2 - IEM New York 2020 - Semi Final - EU,2020-10-10T15:47:14Z,101,1h0m30s
766315831,CS:GO - Fnatic vs. OG [Train] Map 1 - IEM New York 2020 - Semi Final - EU,2020-10-10T15:46:26Z,110,1h2m35s
766145305,RERUN: Fnatic vs. Complexity [Train] Map 1 - IEM New York 2020 - Group A - EU,2020-10-10T11:03:54Z,1119799,13h17m25s
765807355,RERUN: Fnatic vs. Complexity [Train] Map 1 - IEM New York 2020 - Group A - EU,2020-10-10T01:31:31Z,104234,9h28m16s
765769329,CS:GO - Team Liquid vs. Chaos [Dust2] Map 2 - IEM New York 2020 - Group A - NA,2020-10-10T00:56:39Z,455,59m24s
765768285,CS:GO - Team Liquid vs. Chaos [Nuke] Map 1 - IEM New York 2020 - Group A - NA,2020-10-10T00:55:46Z,185,1h3m15s
765564598,CS:GO - Evil Geniuses vs. FURIA [Overpass] Map 2 - IEM New York 2020 - Group B - NA,2020-10-09T21:26:14Z,183,44m42s
765563673,CS:GO - Evil Geniuses vs. FURIA [Nuke] Map 1 - IEM New York 2020 - Group B - NA,2020-10-09T21:25:15Z,104,58m8s
765363456,CS:GO - FaZe Clan vs. BIG [Nuke] Map 2 - IEM New York 2020 - Group A - EU,2020-10-09T18:05:41Z,189,59m55s
765362230,CS:GO - FaZe Clan vs. BIG [Mirage] Map 1 - IEM New York 2020 - Group A - EU,2020-10-09T18:04:35Z,144,57m32s
765213290,CS:GO - Fnatic vs. Complexity [Vertigo] Map 2 - IEM New York 2020 - Group A - EU,2020-10-09T15:05:30Z,101,1h2m30s
765212472,CS:GO - Fnatic vs. Complexity [Train] Map 1 - IEM New York 2020 - Group A - eu,2020-10-09T15:04:26Z,72,1h16m28s
765086376,LIVE: Fnatic vs Complexity - IEM New York 2020 - Group A - EU,2020-10-09T11:01:40Z,1133692,14h18m13s
765070834,CS:GO - 100 Thieves vs Chaos [Dust2] Map 2 - IEM New York 2020 - Group B - NA,2020-10-09T10:14:13Z,106,44m5s
765069818,CS:GO - 100 Thieves vs Chaos [Nuke] Map 1 - IEM New York 2020 - Group B - NA,2020-10-09T10:10:46Z,29,45m23s
764756218,RERUN: Complexity vs Vitality [Mirage] Map 1 - IEM New York 2020 - Group A - EU,2020-10-09T00:47:08Z,104812,10h10m34s
764527762,CS:GO - Team Liquid vs Mythic [Inferno] Map 2 - IEM New York 2020 - Group B - NA,2020-10-08T20:39:13Z,303,41m22s
764526808,CS:GO - Team Liquid vs Mythic [Mirage] Map 1 - IEM New York 2020 - Group B - NA,2020-10-08T20:38:03Z,178,31m51s
764460649,CS:GO - OG vs FaZe Clan [Overpass] Map 2 - IEM New York 2020 - Group B - EU,2020-10-08T19:27:37Z,171,56m2s
764458052,CS:GO - OG vs FaZe Clan [Dust2] Map 1 - IEM New York 2020 - Group B - EU,2020-10-08T19:24:52Z,138,1h3m1s
764455036,CS:GO - Complexity vs Vitality [Dust2] Map 2 - IEM New York 2020 - Group A - EU,2020-10-08T19:21:38Z,64,1h21m47s
764453146,CS:GO - Complexity vs Vitality [Mirage] Map 1 - IEM New York 2020 - Group A - EU,2020-10-08T19:19:34Z,84,54m34s
764109848,LIVE: Complexity vs Vitality - IEM New York 2020 - Group A - EU,2020-10-08T11:03:04Z,1082096,13h41m57s
764089671,CS:GO - FURIA vs. Triumph [Train] Map 3 - IEM New York 2020 - Group A - NA,2020-10-08T10:00:25Z,107,39m39s
764089068,CS:GO - FURIA vs. Triumph [Inferno] Map 2 - IEM New York 2020 - Group A - NA,2020-10-08T09:58:51Z,42,44m26s
764087340,CS:GO - FURIA vs. Triumph [Mirage] Map 1 - IEM New York 2020 - Group A - NA,2020-10-08T09:53:05Z,33,1h22m53s
763873035,RERUN: G2 Esports vs. fnatic [Inferno] Map 1 - IEM New York 2020 - Group A - EU,2020-10-08T02:11:25Z,89901,8h47m31s
763772975,CS:GO - Team Liquid vs. TeamOne [Overpass] Map 2 - IEM New York 2020 - Group B - NA,2020-10-08T00:31:13Z,215,45m26s
763771220,CS:GO - Team Liquid vs. TeamOne [Dust2] Map 1 - IEM New York 2020 - Group B - NA,2020-10-08T00:29:35Z,126,46m10s
763526803,CS:GO - BIG vs. Heroic [Nuke] Map 3 - IEM New York 2020 - Group B - EU,2020-10-07T20:02:01Z,159,52m45s
763525547,CS:GO - BIG vs. Heroic [Vertigo] Map 2 - IEM New York 2020 - Group B - EU,2020-10-07T20:00:53Z,42,1h5m52s
763524255,CS:GO - BIG vs. Heroic [Mirage] Map 1 - IEM New York 2020 - Group B - EU,2020-10-07T19:59:43Z,82,1h4m53s
763358831,CS:GO - G2 Esports vs. fnatic [Vertigo] Map 2 - IEM New York 2020 - Group A - EU,2020-10-07T17:01:10Z,112,1h17m14s
763355752,CS:GO - G2 Esports vs. fnatic [Inferno] Map 1 - IEM New York 2020 - Group A - EU,2020-10-07T16:58:26Z,121,1h10m57s
763154628,RERUN: G2 Esports vs. Complexity [Vertigo] Map 2 - IEM New York 2020 - Group A - EU,2020-10-07T11:03:25Z,1196968,15h7m6s
763150741,CS:GO - FURIA vs. Rebirth [Inferno] Map 2 - IEM New York 2020 - Group A - NA,2020-10-07T10:53:21Z,132,40m36s
763150032,CS:GO - FURIA vs. Rebirth [Mirage] Map 1 - IEM New York 2020 - Group A - NA,2020-10-07T10:51:13Z,35,56m30s
762856770,RERUN: Heroic vs. FaZe Clan [Mirage] Map 1 - IEM New York 2020 - Group B - EU,2020-10-07T01:05:06Z,103510,9h54m31s
762738505,CS:GO - Evil Geniuses vs. Triumph [Inferno] Map 2 - IEM New York 2020 - Group A - NA,2020-10-06T23:06:23Z,126,37m52s
762736163,CS:GO - Evil Geniuses vs. Triumph [Overpass] Map 1 - IEM New York 2020 - Group A - NA,2020-10-06T23:04:08Z,38,43m43s
762557662,CS:GO - Heroic vs. FaZe Clan [Train] Map 2 - IEM New York 2020 - Group B - EU,2020-10-06T19:41:15Z,278,38m52s
762555829,CS:GO - Heroic vs. FaZe Clan [Mirage] Map 1 - IEM New York 2020 - Group B - EU,2020-10-06T19:39:14Z,143,53m32s
762397952,CS:GO - Vitality vs. fnatic [Overpass] Map 3 - IEM New York 2020 - Group A - EU,2020-10-06T16:50:27Z,225,1h19m11s
762395918,CS:GO - Vitality vs. fnatic [Vertigo] Map 2 - IEM New York 2020 - Group A - EU,2020-10-06T16:47:43Z,84,1h20m22s
762394760,CS:GO - Vitality vs. fnatic [Inferno] Map 1 - IEM New York 2020 - Group A - EU,2020-10-06T16:46:04Z,155,1h4m41s
762208920,RERUN: AVANT vs. ORDER [Train] Map 2 - ESL Pro League Season 12 - Playoffs - OCE,2020-10-06T11:04:22Z,1120288,13h59m36s
760822870,CS:GO - Natus Vincere vs. Astralis [Nuke] Map 2 - ESL Pro League Season 12 - Grand Final - EU,2020-10-04T21:10:53Z,1451,1h3m52s
760820990,RERUN: Natus Vincere vs. Astralis [Dust2] Map 1 - ESL Pro League Season 12 - Grand Final - EU,2020-10-04T21:08:36Z,443310,37h49m15s
760819344,CS:GO - Natus Vincere vs. Astralis [Overpass] Map 4 - ESL Pro League Season 12 - Grand Final - EU,2020-10-04T21:06:43Z,1197,1h0m35s
760780912,CS:GO - Natus Vincere vs. Astralis [Train] Map 3 - ESL Pro League Season 12 - Grand Final - EU,2020-10-04T20:21:57Z,1275,1h27m7s
760576477,CS:GO - Natus Vincere vs. Astralis [Dust2] Map 1 - ESL Pro League Season 12 - Grand Final - EU,2020-10-04T16:40:36Z,689,1h3m0s
760475120,RERUN: Astralis vs. mousesports [Nuke] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-10-04T14:22:07Z,1805750,6h45m54s
760327183,CS:GO - Astralis vs. Heroic [Overpass] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-04T09:29:34Z,545,1h20m53s
760326673,CS:GO - Astralis vs. Heroic [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-04T09:28:06Z,170,1h2m25s
759861027,RERUN: Astralis vs. mousesports [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-03T22:07:36Z,234489,16h10m31s
759538883,CS:GO - Astralis vs. mousesports [Nuke] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-10-03T16:28:56Z,611,1h22m20s
759470544,CS:GO - Astralis vs. mousesports [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-03T15:00:15Z,223,47m6s
759469290,CS:GO - Astralis vs. mousesports [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-03T14:58:46Z,247,39m50s
759335128,LIVE: Astralis vs Mousesports - ESL Pro League Season 12 - Playoffs - EU,2020-10-03T11:13:28Z,1200911,10h53m42s
758741858,RERUN: Astralis vs. Complexity [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T21:20:38Z,168773,13h49m4s
758725272,CS:GO - Natus Vincere vs. Heroic [Mirage] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T21:03:12Z,918,45m41s
758724546,CS:GO - Natus Vincere vs. Heroic [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T21:02:33Z,487,45m44s
758600815,CS:GO - BIG vs. mousesports [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T18:58:49Z,254,54m39s
758599650,CS:GO - BIG vs. mousesports [Dust2] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T18:57:50Z,106,54m13s
758598685,CS:GO - BIG vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T18:56:57Z,126,53m19s
758372081,CS:GO - Astralis vs. Complexity [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T14:15:12Z,150,55m30s
758371671,CS:GO - Astralis vs. Complexity [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T14:14:33Z,102,46m44s
758282442,LIVE: Astralis vs Complexity - ESL Pro League Season 12 - Playoffs - EU,2020-10-02T11:09:52Z,1126708,10h10m16s
757757123,RERUN: Astralis vs. Team Spirit [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T21:14:31Z,131571,13h52m2s
757739952,CS:GO - BIG vs. Heroic [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T20:55:40Z,396,51m3s
757739158,CS:GO - BIG vs. Heroic [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T20:54:44Z,134,38m5s
757581553,CS:GO - Natus Vincere vs. Complexity [Train] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T18:03:04Z,408,49m35s
757580520,CS:GO - Natus Vincere vs. Complexity [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T18:02:10Z,359,57m45s
757445732,CS:GO - Astralis vs. Team Spirit [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T15:12:19Z,139,1h1m41s
757445223,CS:GO - Astralis vs. Team Spirit [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T15:11:33Z,157,1h26m5s
757325288,RERUN: Natus Vincere vs. mousesports [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-10-01T11:09:07Z,992834,10h4m28s
756876340,RERUN: Astralis vs. Heroic [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T22:28:12Z,105230,12h36m33s
756864447,CS:GO - Mousesports vs. ENCE [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T22:13:45Z,419,58m42s
756863894,CS:GO - Mousesports vs. ENCE [Train] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T22:13:05Z,90,49m30s
756863247,CS:GO - Mousesports vs. ENCE [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T22:12:18Z,112,41m0s
756621947,CS:GO - Astralis vs. Heroic [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T17:44:46Z,205,49m48s
756621343,CS:GO - Astralis vs. Heroic [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T17:44:04Z,147,48m1s
756485623,LIVE: Astralis vs Heroic - ESL Pro League Season 12 - Playoffs - EU,2020-09-30T14:44:24Z,769699,7h43m10s
755939639,RERUN: Renegades vs. ORDER [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-29T22:41:59Z,154483,15h58m27s
755926657,CS:GO - Complexity vs. ENCE [Overpass] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T22:27:09Z,425,44m2s
755925867,CS:GO - Complexity vs. ENCE [Mirage] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T22:26:14Z,104,56m46s
755924873,CS:GO - Complexity vs. ENCE [Train] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T22:25:02Z,116,50m9s
755769066,CS:GO - Natus Vincere vs. mousesports [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T19:30:38Z,481,1h9m51s
755768203,CS:GO - Natus Vincere vs. mousesports [Dust2] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T19:29:46Z,380,1h3m37s
755766980,CS:GO - Natus Vincere vs. mousesports [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T19:28:31Z,174,38m56s
755514835,CS:GO - BIG vs. Team Spirit [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T14:20:27Z,160,47m35s
755514048,CS:GO - BIG vs. Team Spirit [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T14:18:58Z,84,55m48s
755426674,LIVE: BIG vs Team Spirit - ESL Pro League Season 12 - Playoffs - EU,2020-09-29T11:14:40Z,1217016,11h26m39s
754983640,RERUN: AVANT vs. Chiefs [Mirage] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-28T22:40:20Z,72105,12h29m55s
754695842,RERUN: AVANT vs. Chiefs [Mirage] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-28T17:16:16Z,103503,5h23m4s
754507816,CS:GO - Invictus vs. Beyond [Mirage] Map 3 - ESL Pro League Season 12 - Playoffs - AS,2020-09-28T12:11:13Z,178,51m46s
754507484,CS:GO - Invictus vs. Beyond [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - AS,2020-09-28T12:10:24Z,43,1h18m30s
754507000,CS:GO - Invictus vs. Beyond [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - AS,2020-09-28T12:09:18Z,32,46m3s
754506411,CS:GO - AVANT vs. Chiefs [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-28T12:07:54Z,17,41m46s
754505965,CS:GO - AVANT vs. Chiefs [Mirage] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-28T12:06:48Z,13,1h10m32s
754499413,RERUN: FURIA vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Grand Final - NA,2020-09-28T11:52:39Z,76276,5h22m18s
754335455,RERUN: Evil Geniuses vs. 100 Thieves [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - NA,2020-09-28T03:54:55Z,164101,7h57m11s
754191133,RERUN: FURIA vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Grand Final - NA,2020-09-28T00:44:59Z,26806,3h7m33s
754175474,CS:GO - BOOM vs. Sharks [Inferno] Map 3 - ESL Pro League Season 12 - Grand Final - SA,2020-09-28T00:25:27Z,129,59m20s
754174984,CS:GO - BOOM vs. Sharks [Dust2] Map 2 - ESL Pro League Season 12 - Grand Final - SA,2020-09-28T00:24:50Z,57,49m44s
754174121,CS:GO - BOOM vs. Sharks [Vertigo] Map 1 - ESL Pro League Season 12 - Grand Final - SA,2020-09-28T00:23:42Z,49,50m35s
753927597,CS:GO - FURIA vs. 100 Thieves [Inferno] Map 2 - ESL Pro League Season 12 - Grand Final - NA,2020-09-27T19:22:38Z,273,52m14s
753926645,CS:GO - FURIA vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Grand Final - NA,2020-09-27T19:21:35Z,295,46m11s
753748284,RERUN: Evil Geniuses vs. 100 Thieves [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - NA,2020-09-27T16:04:05Z,474502,8h39m58s
753085825,RERUN: Evil Geniuses vs. FURIA [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - NA,2020-09-26T22:29:45Z,157990,17h30m46s
753067179,CS:GO - BOOM vs. Havan Liberty [Vertigo] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T22:07:43Z,100,42m34s
753028245,CS:GO - BOOM vs. Havan Liberty [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T21:24:21Z,61,32m30s
752924723,CS:GO - Evil Geniuses vs. 100 Thieves [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T19:35:46Z,152,1h8m29s
752924053,CS:GO - Evil Geniuses vs. 100 Thieves [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T19:35:03Z,141,57m35s
752724673,LIVE: Evil Geniuses vs. 100 Thieves - ESL Pro League Season 12 - Lower Bracket - NA,2020-09-26T16:03:24Z,325898,6h25m59s
752142635,CS:GO - BOOM vs. Sharks [Mirage] Map 3 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T00:40:35Z,284,49m21s
752141331,CS:GO - BOOM vs. Sharks [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T00:39:13Z,80,1h4m33s
752139918,CS:GO - BOOM vs. Sharks [Dust2] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-26T00:37:48Z,98,49m58s
752131676,RERUN: Team Liquid vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - NA,2020-09-26T00:29:54Z,155684,15h30m23s
751921973,CS:GO - Team Liquid vs. 100 Thieves [Inferno] Map 3 - ESL Pro League Season 12 - Playoffs - NA,2020-09-25T20:55:07Z,258,55m48s
751920063,CS:GO - Team Liquid vs. 100 Thieves [Mirage] Map 2 - ESL Pro League Season 12 - Playoffs - NA,2020-09-25T20:53:03Z,79,1h0m57s
751919224,CS:GO - Team Liquid vs. 100 Thieves [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - NA,2020-09-25T20:52:06Z,91,1h4m31s
751656856,LIVE: Team Liquid vs 100 Thieves - ESL Pro League Season 12 - Playoffs - NA,2020-09-25T16:11:18Z,525261,8h18m13s
751067115,RERUN: Evil Geniuses vs. FURIA [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - NA,2020-09-24T23:13:12Z,169453,16h55m39s
751065548,CS:GO - Havan Liberty vs. Isurus [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-24T23:11:30Z,113,1h14m39s
751064340,CS:GO - Havan Liberty vs. Isurus [Overpass] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-24T23:10:15Z,34,45m9s
750928893,CS:GO - Evil Geniuses vs. FURIA [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - NA,2020-09-24T20:37:04Z,89,47m28s
750926901,CS:GO - Evil Geniuses vs. FURIA [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - NA,2020-09-24T20:34:32Z,94,48m43s
750686261,LIVE: Evil Geniuses vs. FURIA - ESL Pro League Season 12 - Playoffs - NA,2020-09-24T16:02:16Z,315884,7h10m34s
750159688,RERUN: Sharks vs. Isurus [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T23:58:28Z,159690,16h0m42s
750148692,CS:GO - Sharks vs. Isurus [Train] Map 3 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T23:47:43Z,230,49m14s
750086930,CS:GO - Sharks vs. Isurus [Inferno] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T22:41:37Z,46,39m12s
750085689,CS:GO - Sharks vs. Isurus [Nuke] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T22:40:08Z,61,1h7m51s
749919860,RERUN: Furia vs. Chaos [Nuke] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-23T19:30:01Z,161116,4h27m19s
749524032,CS:GO - BOOM vs. Havan Liberty [Vertigo] Map 2 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T08:30:53Z,71,45m30s
749523473,CS:GO - BOOM vs. Havan Liberty [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - SA,2020-09-23T08:28:51Z,57,59m12s
749141691,RERUN: ORDER vs. AVANT [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T22:52:37Z,240804,20h33m34s
749089366,CS:GO - Team Liquid vs. Evil Geniuses [Inferno] Map 2 - ESL Pro League Season 12 - Group Stage - NA,2020-09-22T21:52:16Z,351,56m56s
749087820,CS:GO - Team Liquid vs. Evil Geniuses [Mirage] Map 1 - ESL Pro League Season 12 - Group Stage - NA,2020-09-22T21:50:19Z,231,53m33s
748901645,CS:GO - ViCi Gaming vs. Invictus Gaming [Nuke] Map 2 - ESL Pro League Season 12 - Playoffs - Asia,2020-09-22T18:23:04Z,66,1h0m38s
748899858,CS:GO - ViCi Gaming vs. Invictus Gaming [Vertigo] Map 1 - ESL Pro League Season 12 - Playoffs - Asia,2020-09-22T18:21:03Z,17,31m48s
748897427,CS:GO - ORDER vs. AVANT [Train] Map 2 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T18:18:16Z,15,57m3s
748896380,CS:GO - ORDER vs. AVANT [Inferno] Map 1 - ESL Pro League Season 12 - Playoffs - OCE,2020-09-22T18:17:04Z,12,32m57s
